image,curve_length,chord_length,sd_theta,num_inflection_pts,num_critical_points,curvature,VTI,distance_tort
randomRotation0Image_01L_1stHO_1,1249.3538351581972,34.438350715445125,0.21323356824912248,28,1,0.0643722197441321,91.39605675685505,36.277981064809794
randomRotation0Image_01L_1stHO_2,204.97766944186327,168.37161280928564,0.15274075712886034,55,2,0.1287057444832007,0.37565427200538937,1.21741228240203
randomRotation0Image_01L_1stHO_3,1207.6098808681177,76.02631123499285,0.29444229588926984,32,6,0.05946442650195879,136.89154520182282,15.88410461130314
randomRotation0Image_01L_1stHO_4,106.4492714130962,98.32598842625484,0.17153225466650543,23,8,0.08332695615418015,1.5146491645822113,1.0826158283975338
randomRotation0Image_01L_1stHO_5,113.35533905932733,104.39348638684312,0.19023676651815052,41,8,0.13933637844342536,1.6706139431418756,1.0858468567595774
randomRotation0Image_01L_1stHO_6,255.84776310850285,234.76371099469355,0.18396460313498242,102,38,0.17171946000063928,7.722851269997593,1.089809672987687
randomRotation0Image_01L_1stHO_7,178.26206183404958,138.5712812959453,0.2691481074680427,65,28,0.14859844688263343,9.86267863925599,1.2864286175815685
randomRotation0Image_01L_1stHO_8,191.31799528634122,108.15729286552988,0.2745228493913942,49,8,0.10969803750341216,3.957043013122795,1.7688866854702403
randomRotation0Image_01L_1stHO_9,134.56913001656812,64.89992295835181,0.22973044901379688,24,6,0.15511501610831469,3.924636236723508,2.0734867451680197
randomRotation0Image_01L_1stHO_10,111.22539674441612,102.41581909060729,0.0927361849549572,54,1,0.20405403014140439,0.10333639821346294,1.0860177434700298
randomRotation0Image_01L_1stHO_11,350.0153279617543,119.47384651043926,0.32573162374332176,64,5,0.10649442190862765,6.333255767069701,2.929639734426488
randomRotation0Image_01L_1stHO_12,360.22439298372836,64.76109943476871,0.2082439930051178,28,1,0.08161548696368642,3.184639853229635,5.562357590092616
randomRotation0Image_01L_1stHO_13,84.7989898732233,79.90619500389191,0.16685109701631812,19,3,0.09317649939700488,0.5454094812323491,1.0612317338986432
randomRotation0Image_01L_1stHO_14,345.4786698834918,80.22468448052632,0.3359357210117391,7,1,0.026879160336875478,8.018160891297432,4.306388639862498
randomRotation0Image_01L_1stHO_15,335.49682427728493,147.6787053031005,0.17585004648396776,74,1,0.1399471487187823,0.5759252249844939,2.271802312924538
randomRotation0Image_01L_1stHO_16,308.0628476909534,178.1937148162078,0.19332630577927698,110,5,0.18046122245360396,1.9499858123859544,1.728808718134054
randomRotation0Image_01L_1stHO_17,350.5177129361966,218.83783950679097,0.17257043696005478,124,3,0.14872034100321077,0.9436744569173876,1.6017235123787599
randomRotation0Image_01L_1stHO_18,1155.357184238112,59.43904440685432,0.2692424194671989,26,1,0.07098951072036142,100.49050565629184,19.437681001898476
randomRotation0Image_01L_1stHO_19,226.41728384117488,152.11837495845134,0.20246732559727676,82,12,0.15986084053882793,3.7703819235262537,1.4884282316519426
randomRotation0Image_01L_1stHO_20,448.6125941638407,100.70253224224304,0.23022954747460808,30,1,0.05068528352136306,2.255163549470305,4.454829329263432
randomRotation0Image_01L_1stHO_21,4200.276003012655,56.356011214421486,0.16815265842768473,52,1,0.060418181339150036,227.05945218726185,74.53110879390636
randomRotation0Image_01L_1stHO_22,380.7594077349611,325.0384592629002,0.22851875668491334,123,65,0.13712306743156458,17.795434172405972,1.1714287859917285
randomRotation0Image_01L_1stHO_23,126.94112549695423,117.27318534089538,0.18170787401565708,36,21,0.10501707340809896,4.1779281036054785,1.0824394777711173
randomRotation0Image_01L_1stHO_24,621.6620080178865,339.9794111413219,0.25375785171421034,153,62,0.14078259365370846,29.103320607370602,1.82852839803136
randomRotation0Image_01L_1stHO_25,308.68715543297407,165.3027525481654,0.21853675266052275,60,20,0.11160409675317949,11.009867943274342,1.8674048113205484
randomRotation0Image_01L_1stHO_26,98.21171788580087,82.28000972289685,0.1146496633962228,25,1,0.11057810009867854,0.1638104397832319,1.1936279324292611
randomRotation0Image_01L_1stHO_27,110.95646521881883,94.36630754670864,0.22939314347282966,34,15,0.12421541852146431,4.086863420594398,1.175805942856231
randomRotation0Image_01L_1stHO_28,201.72574531643153,147.648230602334,0.24142706176869763,86,72,0.21641455843325041,26.34002979210008,1.3662591450875314
randomRotation0Image_01L_1stHO_29,127.35533905932732,117.34564329364768,0.18445505858895064,44,14,0.1283542008321209,2.822994501718505,1.0853009577921118
randomRotation0Image_01L_1stHO_30,1357.2481200757434,124.00403219250575,0.34470834370163517,90,26,0.24831665541051834,207.28739982207878,10.945193443135226
randomRotation0Image_01L_1stHO_31,252.5375889485915,200.38463014912097,0.23899344132562247,82,61,0.13192845241036244,18.935650244957813,1.260264266579027
randomRotation0Image_01L_1stHO_32,4195.244218884121,68.35202996254024,0.2560228833308836,116,1,0.25722563690307043,16.193422685899982,61.37702451826654
randomRotation0Image_01L_1stHO_33,203.97113271379422,185.23498589629335,0.19705910646604527,52,7,0.12062239350205246,1.5752188492297894,1.101147991708168
randomRotation0Image_01L_1stHO_34,154.48616571533705,127.534309109353,0.24769358997766708,60,2,0.16461324119163762,0.6114150683428908,1.211330243557241
randomRotation0Image_01L_1stHO_35,243.69669364423598,84.81155581640984,0.248099226491379,39,14,0.11326029008881215,22.252428268373208,2.8733902037095294
randomRotation0Image_01L_1stHO_36,84.38477631085023,79.30952023559341,0.16151521760610152,21,17,0.0977092351738417,2.993563306640059,1.0639930245471223
randomRotation0Image_01R_1stHO_0,114.62741699796949,108.01851693112621,0.15986105077709037,31,14,0.10120025350230098,2.409638869038892,1.061183029119509
randomRotation0Image_01R_1stHO_1,391.8679155866907,300.341472327749,0.23218699539018622,172,68,0.19709235354585075,21.79925598649194,1.3047412751545115
randomRotation0Image_01R_1stHO_2,124.59797974644661,116.41735265844177,0.19427751904221918,51,50,0.1571088756938622,10.724925513491,1.0702698257707859
randomRotation0Image_01R_1stHO_3,2250.78062885888,95.90099061010788,0.2863559149021198,120,5,0.10180171537434522,33.92697229773849,23.469837115756025
randomRotation0Image_01R_1stHO_4,1062.9815100025958,115.52056094046635,0.23688824805641473,44,2,0.17675933457457044,5.209382278938964,9.201665065930596
randomRotation0Image_01R_1stHO_5,140.9018750257631,108.90362712049586,0.23496333273184167,63,12,0.1936685919916694,3.779481993369599,1.293821691263441
randomRotation0Image_01R_1stHO_6,158.03823036588108,130.60245020672468,0.23570540566951945,48,31,0.1614349183632908,8.948653058449928,1.2100709451907643
randomRotation0Image_01R_1stHO_7,102.2132034355964,96.0260381354974,0.1633914849181253,28,16,0.10685947820473227,2.786790405550741,1.064432162569996
randomRotation0Image_01R_1stHO_8,85.14213562373095,81.2219182240853,0.14803236216082477,20,7,0.08459708691207976,1.1079602637905412,1.0482655111497128
randomRotation0Image_01R_1stHO_9,196.69343417595175,170.42300314218147,0.21432621815419542,78,21,0.16276907861564696,5.278829268290984,1.1541483869513391
randomRotation0Image_01R_1stHO_10,103.22539674441612,91.21951545584969,0.20858058244956545,52,6,0.20352611997276857,1.4353448980229642,1.1316152714533687
randomRotation0Image_01R_1stHO_11,228.80482483232274,133.09395177843356,0.1322579743727763,85,1,0.18409800021873354,0.2542536403612947,1.7191226331097496
randomRotation0Image_01R_1stHO_12,5934.361852962089,102.85912696499032,0.2416414555244748,152,6,0.14951030065105939,446.02189598545027,57.6940717665428
randomRotation0Image_01R_1stHO_13,1320.4036968910104,98.43271813782245,0.2755258361828547,57,2,0.11623739781775583,96.64729448950142,13.414276491300607
randomRotation0Image_01R_1stHO_14,1941.0920489040202,54.3415126767741,0.23751917778929843,24,1,0.03900984141664122,151.9987789999324,35.7202432043018
randomRotation0Image_01R_1stHO_15,226.17695539247666,62.39390995922599,0.2881179774842721,14,1,0.03977844951958482,1.6970375810769756,3.6249844823041517
randomRotation0Image_01R_1stHO_16,263.60501812612233,234.93190502781866,0.23070642778241512,99,20,0.17570401814553374,5.263241976052416,1.1220486127455036
randomRotation0Image_01R_1stHO_17,1438.0390930499966,186.07794065928394,0.26447821467155974,101,1,0.12148591945209682,6.118877989876872,7.72815459992167
randomRotation0Image_01R_1stHO_18,1189.081701867961,43.93176527297759,0.26692571893777856,18,1,0.02777809766543443,64.36483363068416,27.066558661583414
randomRotation0Image_01R_1stHO_19,797.4670118496749,153.05227865013967,0.2151004518299624,61,1,0.11526736202071874,3.0568665657902865,5.210422339889464
randomRotation0Image_01R_1stHO_20,3096.640279213369,102.42070103255493,0.4000213549912946,129,20,0.06842382952092006,398.99439541912784,30.234515561742604
randomRotation0Image_01R_1stHO_21,244.7594967588365,108.23123393919151,0.2661716127703968,68,14,0.18339493480957508,10.321692624746875,2.2614497483818012
randomRotation0Image_01R_1stHO_22,216.2999244049144,94.86832980505137,0.15716562668731512,50,1,0.13977869281359773,0.495848693341096,2.280001396139234
randomRotation0Image_01R_1stHO_23,2945.963596563175,62.20128616033595,0.3807676649759437,91,3,0.036605520632611646,55.50264205435928,47.36177944889081
randomRotation0Image_01R_1stHO_24,118.98275605729683,109.9317970379817,0.22063234853029395,67,60,0.22287532316916495,14.427749194439585,1.0823324939934167
randomRotation0Image_01R_1stHO_25,145.46238021515546,90.78546139112804,0.26086723262342504,49,1,0.15650032718513784,0.4908967430970309,1.6022651423058218
randomRotation0Image_01R_1stHO_26,257.668119052816,142.0563268566381,0.2640031993759668,86,21,0.1702852459402881,11.610662360353482,1.8138447245144684
randomRotation0Image_01R_1stHO_27,151.3876744045845,125.89678312014172,0.21086575515932052,46,3,0.12293642031593312,0.7796303471098974,1.202474524389691
randomRotation0Image_01R_1stHO_28,138.25388188551975,112.8716084761797,0.22947726838845972,60,38,0.1856340922155569,10.812845023269286,1.2248773961141581
randomRotation0Image_01R_1stHO_29,181.50029434032388,76.02631123499285,0.2946875005401546,46,6,0.13668364581074668,5.727414998571125,2.3873352710657914
randomRotation0Image_01R_1stHO_30,140.84350508843175,98.65596788841515,0.2093464055897449,36,1,0.16833895248879585,0.37818058065307164,1.4276227592002628
randomRotation0Image_01R_1stHO_31,1369.9152131241074,121.8400590938793,0.27721219690255616,40,2,0.10275229183876827,50.14750277538719,11.243553420050219
randomRotation0Image_01R_1stHO_32,140.35919818617748,99.28242543370907,0.16960096248237078,35,9,0.11525079032658175,2.2707841127186943,1.413736596109806
randomRotation0Image_01R_1stHO_33,585.8227158630873,68.87670143089025,0.16704710774398318,42,1,0.08404448810610551,3.1207440287234727,8.505382860863222
randomRotation1Image_02L_1stHO_0,81.89949493661166,79.1580697086532,0.12787942967455204,14,12,0.060736370090723996,1.6199913318394779,1.0346322900248637
randomRotation1Image_02L_1stHO_1,492.5981588042731,119.63277142990545,0.2549621542585895,69,14,0.12240874991379697,15.963083267285942,4.117585448506419
randomRotation1Image_02L_1stHO_2,130.09305153635654,99.98499887483122,0.2635731645759697,50,18,0.15786049227073962,6.230284157336173,1.3011256988582542
randomRotation1Image_02L_1stHO_3,4450.722884430552,164.57521077003062,0.37267071923640865,167,28,0.1085542369857453,305.0752284121577,27.043701561165097
randomRotation1Image_02L_1stHO_4,149.5783246579973,89.19641248391103,0.3060339594516711,52,4,0.17398898327704174,2.291712493744048,1.6769544928163762
randomRotation1Image_02L_1stHO_5,259.89622659308765,202.20039564748632,0.19203770373355217,85,20,0.15130508350366056,5.598682974808963,1.285339851887271
randomRotation1Image_02L_1stHO_6,5398.719265897868,171.81385275931623,0.3197665595003245,277,11,0.06354698035656593,111.33226748520693,31.421909113816405
randomRotation1Image_02L_1stHO_7,162.62551277713106,146.71059948074645,0.23278969177523443,84,21,0.2184572359871666,5.483766471534088,1.1084782786841056
randomRotation1Image_02L_1stHO_8,309.39544071438536,141.4955829699288,0.27258918296611934,92,30,0.2170598590758621,23.192281924284153,2.186608473708606
randomRotation1Image_02L_1stHO_9,225.42353189483245,175.93180496999398,0.24480199442408956,88,22,0.1688128403489428,7.098364821006578,1.281311994345079
randomRotation1Image_02L_1stHO_10,161.48023074035532,146.64924138910504,0.2130363796510362,79,6,0.2098532388516704,1.425816014791315,1.1011323973500766
randomRotation1Image_02L_1stHO_11,200.89444430272852,174.41330224498358,0.22185299186623555,95,30,0.1973932027948525,7.749995448776318,1.151829830161401
randomRotation1Image_02L_1stHO_12,222.457146374545,137.55726080436466,0.11123326149664552,78,1,0.18858239778353322,0.2237585912649139,1.6171966864833536
randomRotation1Image_02L_1stHO_13,107.15432893255064,98.48857801796105,0.0980752262296651,48,2,0.17850959990914061,0.21658001262062657,1.087987369591317
randomRotation1Image_02L_1stHO_14,92.59797974644663,85.07055894961546,0.21213203435596423,41,25,0.17544417382415933,5.882459382630377,1.0884844403254645
randomRotation1Image_02L_1stHO_15,517.4619641545796,105.72133181151285,0.19390083918599896,36,1,0.07215073514448926,2.3866383002216343,4.89458423657721
randomRotation1Image_02L_1stHO_16,1792.6144128173607,74.02702209328699,0.3457239248060206,48,2,0.08060424880480145,84.65963966619377,24.215676412842235
randomRotation1Image_02L_1stHO_17,256.18185440777097,122.06555615733703,0.32450801414018854,66,18,0.15265624623968663,14.963164347472091,2.0987235258860744
randomRotation1Image_02L_1stHO_18,175.59797974644673,166.37307474468338,0.08210952344683237,48,1,0.10073262197801194,0.08857247294981682,1.055447102939703
randomRotation1Image_02L_1stHO_19,187.0124523160899,123.06502346320826,0.23037285517222283,68,13,0.17010043382957177,4.788338913317172,1.5196230988571622
randomRotation1Image_02L_1stHO_20,182.0365799264594,166.6043216726385,0.1519841227027317,92,14,0.22281727364787549,2.3585145743908247,1.0926281989499878
randomRotation1Image_02L_1stHO_21,189.96551211459396,168.2973558912914,0.21031312337254246,107,16,0.23692076284719377,3.8464182871035537,1.1287492373754149
randomRotation1Image_02L_1stHO_22,258.9655121145942,228.55415113272392,0.22027391066718402,144,8,0.21530322348820471,2.004961009005661,1.1330597621226757
randomRotation1Image_02L_1stHO_23,123.76955262170047,97.8008179924892,0.20033677536613698,32,9,0.11052439740543119,2.303100857657321,1.2655267630911389
randomRotation1Image_02L_1stHO_24,123.62321417924397,106.25441167311595,0.2385978866098032,51,4,0.17645036148001136,1.1293796484404428,1.163464295106747
randomRotation1Image_02L_1stHO_25,1074.8542067862068,58.42088667591412,0.3952917036976581,53,6,0.049025942076307005,49.047440049367374,18.39845760556301
randomRotation1Image_02L_1stHO_26,110.811183182043,96.54014708917737,0.20745879572840015,57,17,0.2059755159598461,4.085595209112431,1.1478248844978762
randomRotation1Image_02L_1stHO_27,103.52033922496166,94.92101980067429,0.19199249552122397,38,25,0.13874708139985062,5.339654911891706,1.090594469405672
randomRotation1Image_02R_1stHO_0,2400.8010376806374,60.14149981501958,0.39173501635601576,61,1,0.29063126831345,39.434972795927095,39.91920795232758
randomRotation1Image_02R_1stHO_1,2623.547915122033,69.18092222571191,0.3689201896634436,45,12,0.21228984379558988,465.10564429414137,37.922997131526536
randomRotation1Image_02R_1stHO_2,125.53910524340087,113.87712676389407,0.22457790478721903,61,15,0.20540635193681933,3.7415688035813726,1.1024084362761104
randomRotation1Image_02R_1stHO_3,97.63961030678921,88.09086218218096,0.21289907570486544,50,29,0.21918197535528927,6.906321395449137,1.1083965792599517
randomRotation1Image_02R_1stHO_4,182.98275605729708,161.37224048763778,0.1948557158514986,64,32,0.13535533905932748,7.190154400214236,1.1339171811976845
randomRotation1Image_02R_1stHO_5,363.60366637533235,177.2004514666935,0.224662242556148,84,40,0.1604292796474599,28.795672972317085,2.051934198619551
randomRotation1Image_02R_1stHO_6,120.29646455628158,105.38026380684383,0.21536684383586682,54,9,0.18457546235362834,2.232535160789325,1.1415464358371537
randomRotation1Image_02R_1stHO_7,164.28606951078967,118.80235687897779,0.23314569630168933,54,2,0.15387507838359427,0.6954462813003387,1.3828519385195823
randomRotation1Image_02R_1stHO_8,199.61044293863765,133.41664064126334,0.09951601180598324,83,1,0.2279023414488057,0.165730268031467,1.496143524370091
randomRotation1Image_02R_1stHO_9,141.7523086789973,128.5496013218244,0.17833255034566733,74,20,0.22758862319709916,3.9638476006031116,1.1027051598870374
randomRotation1Image_02R_1stHO_10,277.5116987461722,131.59027319676784,0.2240380978480051,78,2,0.17358989092539293,1.2079671171758544,2.108907383535917
randomRotation1Image_02R_1stHO_11,2925.638764311717,95.81753492967766,0.2523074302590014,134,6,0.10007745867704446,261.3283306540169,30.53343802320629
randomRotation1Image_02R_1stHO_12,299.48919829923824,251.4358765172544,0.10181637214496835,119,2,0.17343241779847246,0.2841100127945165,1.1911156134422458
randomRotation1Image_02R_1stHO_13,203.96551211459402,176.70880000724355,0.22385694515685603,96,18,0.18926201996590877,4.681883160053734,1.1542464897403704
randomRotation1Image_02R_1stHO_14,4428.168096111262,162.1172415260018,0.3283618112837907,82,4,0.07430939678863102,369.8391266026206,27.314603026976823
randomRotation1Image_02R_1stHO_15,614.1242514716424,174.77127910500627,0.19734943237800362,54,1,0.07506960900656233,1.1477853331070367,3.5138739878573735
randomRotation1Image_02R_1stHO_16,481.6179290052902,106.55045753069294,0.14350502833019887,55,1,0.11052520155950678,2.6708062137364923,4.52009254738822
randomRotation1Image_02R_1stHO_17,380.4245061469028,43.93176527297759,0.36789387495664694,38,3,0.07047297393417362,12.08400489783074,8.65944047053583
randomRotation1Image_02R_1stHO_18,571.5945592530163,253.67104683033892,0.18191898325766945,142,1,0.176444465892238,0.7186743443962738,2.2532904972608563
randomRotation1Image_02R_1stHO_19,1612.3812278321222,44.01136216933077,0.2472110254308656,31,1,0.054739400977703564,195.6967987386436,36.63556746161578
randomRotation1Image_02R_1stHO_20,562.4991532197707,94.57801012920498,0.2020836018937748,49,1,0.1227902451336923,3.5629960817792736,5.947462337718133
randomRotation1Image_02R_1stHO_21,237.83849123519715,95.0789145920377,0.16060573062972838,47,1,0.12684756132751945,0.5624081766216292,2.501485132173719
randomRotation1Image_02R_1stHO_22,313.6677974551775,197.71696942852427,0.21698557945223879,100,36,0.18076951300323263,16.59148517111742,1.5864485398587402
randomRotation1Image_02R_1stHO_23,953.1487983725315,259.1466766138435,0.22849352623312044,100,39,0.12369359499107248,85.00865539013378,3.6780282534466995
randomRotation1Image_02R_1stHO_24,119.09955295296906,109.00458705944443,0.1762719784507769,32,18,0.10016394352152475,3.4987603447437925,1.092610468658713
randomRotation1Image_02R_1stHO_25,163.46803743153566,147.12239802287073,0.21097651763027767,59,20,0.14547762838390993,4.742171504788159,1.1111023177186383
randomRotation1Image_02R_1stHO_26,218.7426483201247,130.43005788544295,0.28740311513881045,76,23,0.177212241247033,12.303298141968076,1.6770877193985985
randomRotation1Image_02R_1stHO_27,475.2609938711826,106.90182411914213,0.18076079034047748,57,1,0.15094282444857668,3.1820147102599847,4.445770666565091
randomRotation1Image_02R_1stHO_28,1510.0287940750272,76.05918747922567,0.42923840245037004,36,3,0.16303751976083408,356.48138153377175,19.853338487049538
randomRotation1Image_02R_1stHO_29,114.44927141309617,107.20074626605917,0.16548670858396922,32,4,0.10562614895282608,0.7278692048520652,1.0676163683510844
randomRotation1Image_02R_1stHO_30,138.68124086713186,124.47088012864695,0.21739870231905103,65,22,0.19782905579903914,5.352663340490126,1.1141661465219639
randomRotation1Image_02R_1stHO_31,220.56636764505663,143.83671297690307,0.25686376867315025,88,25,0.19811753785800246,10.34528645873366,1.533449722815027
randomRotation1Image_02R_1stHO_32,493.17957579489746,96.56603957913983,0.29588594350281905,78,39,0.1864473256143068,61.01696122373202,5.107174094995545
randomRotation1Image_02R_1stHO_33,88.55634918610403,84.1486779456457,0.15180672123540798,18,8,0.08153936087911302,1.2978055245244198,1.0523795661211146
randomRotation1Image_02R_1stHO_34,1188.7853473558664,153.44380078712857,0.3395506007985764,56,14,0.0942022575646508,204.28214174739728,7.747366405535401
randomRotation1Image_02R_1stHO_35,112.17447096898809,91.76055797563569,0.2214005900585003,46,37,0.16062296424721417,10.300357240753048,1.222469364220439
randomRotation2Image_03L_1stHO_0,1171.9047204740104,21.37755832643195,0.37960821162418745,28,6,0.3290671818073253,243.05764680080094,54.81939062353193
randomRotation2Image_03L_1stHO_1,621.440045805141,96.1041102138717,0.18403159835232719,36,1,0.09457462859698264,5.153738172308177,6.466321205432087
randomRotation2Image_03L_1stHO_2,187.89444430272832,163.68567438844488,0.22474475317931797,76,28,0.16269364142756265,7.2705785420280815,1.1478979147364676
randomRotation2Image_03L_1stHO_3,101.84062043356589,92.35799911215054,0.2138904116703654,39,6,0.1538128852946903,1.4275524730183915,1.1026724421552332
randomRotation2Image_03L_1stHO_4,1426.7548056008993,84.40379138403677,0.2726417794665831,48,4,0.06651061333687912,67.83473946571398,16.90391844021761
randomRotation2Image_03L_1stHO_5,223.64670379165133,64.8459713474939,0.2957816714644832,36,1,0.1645925614587592,1.9133864844523172,3.4488912594613264
randomRotation2Image_03L_1stHO_6,127.18376618407352,114.9826073804208,0.1913150655166204,46,25,0.1412403538010374,5.354132103995423,1.1061130816357738
randomRotation2Image_03L_1stHO_7,1679.395620135277,22.47220505424423,0.2537964692612981,40,1,0.46172470393446147,133.54832102208624,74.73212424332594
randomRotation2Image_03L_1stHO_8,160.75096219152965,142.0563268566381,0.19732872587269334,58,16,0.1375801281713637,3.613507536678352,1.1316001599404861
randomRotation2Image_03L_1stHO_9,137.50966799187796,128.1288414058287,0.2229361148897435,44,4,0.13990079360478203,0.9695825575740771,1.0732140124200211
randomRotation2Image_03L_1stHO_10,191.58073580374375,169.9235122047564,0.22297815675030633,92,46,0.19326237456137002,11.65277307252958,1.1274527775349332
randomRotation2Image_03L_1stHO_11,244.03657992645964,212.6240814207083,0.22318088871607739,118,37,0.19531316435991106,9.51790506204778,1.1477372567390287
randomRotation2Image_03L_1stHO_12,138.69753269941577,120.07497657713701,0.22415467824410798,51,28,0.15392188120953784,7.281043229948918,1.1550910660416869
randomRotation2Image_03L_1stHO_13,4151.6026380926105,60.8276253029822,0.19896658349082574,114,1,0.010548182255091125,17.3593113082342,68.25192693966748
randomRotation2Image_03L_1stHO_14,145.68124086713183,135.07035203922436,0.05624291338579865,74,1,0.2104263674451729,0.06142563360933497,1.0785582377458087
randomRotation2Image_03L_1stHO_15,462.50765754085364,185.43192821086663,0.27473828827524055,119,58,0.17647836988079196,51.12981456568425,2.494218023850274
randomRotation2Image_03L_1stHO_16,99.4680374315354,90.02777349240623,0.20971219814104594,42,4,0.18846945944969642,0.9453624142899069,1.10485946250715
randomRotation2Image_03L_1stHO_17,212.9309596627145,168.34488409215172,0.22808781313172508,89,13,0.16586973157193477,3.8654521516395035,1.2648496021189242
randomRotation2Image_03L_1stHO_18,193.04554100067847,112.6454615153225,0.26703821780150716,73,6,0.1960582359005789,3.098243407219887,1.7137445078017601
randomRotation2Image_03L_1stHO_19,278.1265835529543,143.20963654726592,0.11908654929735439,70,1,0.17956674416568252,0.3042966663806693,1.9420940535741074
randomRotation2Image_03L_1stHO_20,307.0547550648467,153.44705927452634,0.2807655416155719,90,18,0.16241138352625406,11.800768664013127,2.001046853009458
randomRotation2Image_03L_1stHO_21,171.31784878492553,117.38824472663352,0.23778095333513097,91,36,0.22404664261022228,12.612599326560169,1.4594123047318746
randomRotation2Image_03L_1stHO_22,140.18666427780784,124.03628501370073,0.10310544676726575,50,1,0.15278078400293332,0.12282203443248191,1.13020689278402
randomRotation2Image_03L_1stHO_23,452.54998751231625,76.15773105863909,0.2969053343615465,51,3,0.2454586950550284,6.646015394997079,5.942272455095424
randomRotation2Image_03L_1stHO_24,1578.36059999655,117.17508267545622,0.23958651385271817,59,1,0.07922660556735442,25.407527425401707,13.470104427988232
randomRotation2Image_03L_1stHO_25,3282.825889015186,51.03920062069938,0.2450024625536976,50,1,0.057412469740722505,215.27642231224826,64.31969641162068
randomRotation2Image_03L_1stHO_26,1029.3767035168216,36.89173349139343,0.3067867056068552,37,1,0.18891834602936122,43.94584039357964,27.902638507267966
randomRotation2Image_03L_1stHO_27,229.24044058620066,116.36150566231085,0.2644866503741022,77,6,0.18179809060072746,3.65577270757142,1.9700711096973282
randomRotation2Image_03L_1stHO_28,2078.724486642581,93.72299611087985,0.27563925741459766,83,2,0.10307348886069599,30.76552939529121,22.17944979248558
randomRotation2Image_03L_1stHO_29,3064.3981537433187,208.3698634639856,0.31312648728902537,59,3,0.07128549881243265,145.553676857193,14.706532426523212
randomRotation2Image_03L_1stHO_30,262.2705978688752,224.58851261807672,0.20646043947555373,89,35,0.1314573442385301,8.690637290482032,1.1677827811027834
randomRotation2Image_03L_1stHO_31,344.8477631085033,297.83384629689084,0.2232198936721748,179,46,0.20831000888516324,11.98183440567477,1.1578528343778207
randomRotation2Image_03L_1stHO_32,213.5222852082769,186.81541692269406,0.2310605412498224,87,49,0.16904189411764906,13.106838714836433,1.1429585883515943
randomRotation2Image_03L_1stHO_33,172.22539674441617,158.15182578775372,0.2032892781536815,62,35,0.13712468989670434,7.878365531760959,1.0889877235786691
randomRotation2Image_03L_1stHO_34,293.1427055890482,262.77366686941826,0.22411803711672332,116,85,0.15965984990791965,21.568876128485574,1.1155710885395582
randomRotation2Image_03L_1stHO_35,274.4751801064726,257.40629362935164,0.2061208924544966,113,98,0.18110925648783247,21.92894791721025,1.0663110689193134
randomRotation2Image_03L_1stHO_36,224.22754214325093,86.88498144098322,0.1912353789334621,35,1,0.10491634219809245,0.7516144448507553,2.580739944055324
randomRotation2Image_03L_1stHO_37,96.81118318204301,86.45229898620394,0.21293385922010333,45,19,0.19315210245926479,4.582624175570669,1.1198219632943727
randomRotation2Image_03L_1stHO_38,146.254833995939,133.0,0.19235193027363467,64,27,0.16161841624840173,5.779367026139081,1.0996604059845039
randomRotation2Image_03L_1stHO_39,195.74259975459069,170.85666507338834,0.2225278891217588,74,36,0.1558448315755252,9.295436943428557,1.1456538711586877
randomRotation2Image_03L_1stHO_40,139.55634918610406,135.00370365289984,0.11785113019775789,20,7,0.05423706681318204,0.865836877457829,1.0337223750906068
randomRotation2Image_03L_1stHO_41,118.75096219152955,101.9803902718557,0.21908287282787076,44,21,0.15458711046262558,5.543446154845683,1.1644489874471695
randomRotation2Image_03L_1stHO_42,115.74011537017755,102.1077861869505,0.2188436930401948,53,42,0.18457546235362832,10.53170267477747,1.1335092032870777
randomRotation2Image_03R_1stHO_0,144.94112549695421,108.07867504739313,0.19153234390281326,26,7,0.07202724201081774,1.8320563387067845,1.3410705250910662
randomRotation2Image_03R_1stHO_1,2783.4439340041617,73.53910524340094,0.27269656415191157,122,1,0.14096458272979762,10.357733160544413,37.84984770744046
randomRotation2Image_03R_1stHO_2,361.97812933099306,314.6823795511913,0.21230404280405035,153,49,0.16485816606547538,12.160026171809058,1.1502967844823606
randomRotation2Image_03R_1stHO_3,128.811183182043,119.03780911962384,0.21921901353398543,78,33,0.23540264651426218,7.833113599128058,1.0821031076991485
randomRotation2Image_03R_1stHO_4,990.8964092434978,107.11675872616759,0.35135272840473225,62,8,0.046835581916293036,29.318281388958578,9.250619800554434
randomRotation2Image_03R_1stHO_5,439.16386105405286,206.196508214858,0.24180409887019455,109,78,0.21152724701066464,56.337879201537866,2.129831706929011
randomRotation2Image_03R_1stHO_6,221.7350647362946,202.18061232472317,0.1735625735639707,105,32,0.20380207301546457,6.148429051864031,1.0967177425507295
randomRotation2Image_03R_1stHO_7,26869.20698343926,168.34488409215172,0.37982826874726733,246,17,0.2867130394340127,1289.5009068916188,159.60809933927723
randomRotation2Image_03R_1stHO_8,112.4030141264491,99.86490875177326,0.2272957646372532,32,2,0.12053391906075898,0.5152642543915245,1.1255506617028097
randomRotation2Image_03R_1stHO_9,208.82788072280343,121.24768039018313,0.26725911183202755,76,19,0.1844116550392104,10.079363056950301,1.722324749230512
randomRotation2Image_03R_1stHO_10,1083.8298331754165,77.38862965578342,0.24567399217068375,36,1,0.0858203367650421,32.88648985181995,14.005026810736654
randomRotation2Image_03R_1stHO_11,1471.0821670367945,42.20189569201838,0.25606647276581973,20,1,0.04273554114038315,230.41152449199194,34.85820110481481
